ID,outcome,probcause,confidence_1,worse_error,Age,Gender,Race,Education,Employment,condition,prob_drugs,prob_firearm,prob_finance,prob_nothing,knowitallalong,difficultpredict,clearvivid,foreseeable,cleardecision,fairdecision,otherdecision,responsibledecision,overalldecision,believable_1,believable_2,believable_3,believable_4,believable_5,relevant_1,relevant_2,relevant_3,relevant_4,relevant_5,important_1,important_2,important_3,important_4,important_5
011,expected,No,2,Yes,54,Trans*,Black,"Some College, Less than 1 Year",Full Time,expected,72,8,12,8,4,2,1,2,4,4,3,3,5,7,7,7,5,7,3,4,6,5,4,5,4,7,6,6
012,expected,Yes,3,Yes,71,Female,White,Associate's Degree,Full Time,expected,58,6,20,16,3,3,1,3,4,5,5,3,5,6,7,8,3,6,3,3,5,7,6,3,8,8,6,5
013,before,No,4,Yes,66,Female,White,"Some College, 1 or More Years, No Degree",Part Time,before,0,11,18,71,4,3,2,5,3,5,2,2,4,7,5,6,4,5,6,5,6,6,5,5,5,8,5,4
014,before,No,3,Yes,59,Male,White,Regular High School Diploma,Full Time,before,37,28,28,7,3,2,2,4,6,4,4,2,5,4,7,5,4,4,4,5,6,4,5,4,5,9,6,4
015,before,Yes,3,Yes,63,Trans*,Black,Regular High School Diploma,Full Time,before,13,20,36,31,3,3,2,4,3,3,4,4,5,5,9,6,5,7,3,6,9,6,4,3,5,9,5,5
016,before,Yes,5,No,40,Trans*,Asian,Associate's Degree,Full Time,before,41,11,35,13,5,2,1,4,4,3,5,3,4,5,5,7,4,6,2,4,8,4,5,5,5,9,5,4
017,surprise,Yes,7,No,48,Trans*,Asian,Master's Degree,Full Time,surprise,13,47,1,39,3,3,3,3,3,4,4,3,4,8,8,6,5,6,3,5,8,4,5,4,6,6,7,5
018,before,No,7,Yes,66,Female,White,"9th Grade to 12th Grade, No Diploma",Retired,before,31,6,46,17,4,3,3,5,3,4,3,3,4,5,7,6,6,6,3,4,7,4,4,4,5,7,5,4
019,before,No,5,No,58,Trans*,White,"Some College, 1 or More Years, No Degree",Student,before,2,22,31,45,3,3,2,4,4,4,3,3,4,8,6,8,5,5,3,5,9,5,5,5,5,7,4,5
020,surprise,No,1,No,59,Female,Asian,Bachelor's Degree,Full Time,surprise,2,8,21,69,4,1,1,3,3,3,3,4,4,6,5,5,3,6,3,5,7,6,3,5,6,6,5,3
021,surprise,No,6,Yes,69,Female,White,Professional School Degree,Full Time,surprise,29,44,14,13,4,1,1,4,4,4,4,3,4,5,7,7,5,5,4,5,8,6,4,6,5,7,3,4
022,surprise,Yes,6,Yes,52,Trans*,White,"9th Grade to 12th Grade, No Diploma",Unemployed,surprise,16,14,38,32,2,1,1,3,4,3,4,3,5,8,6,7,4,6,3,6,9,4,3,4,5,7,3,4
023,surprise,No,6,Yes,64,Male,White,Associate's Degree,Full Time,surprise,12,62,19,7,4,3,2,5,5,4,6,3,4,8,7,7,4,5,5,3,7,5,6,4,5,9,6,3
024,surprise,Yes,5,No,71,Trans*,White,"Some College, 1 or More Years, No Degree",Full Time,surprise,5,58,30,7,3,3,1,3,3,4,4,3,5,7,9,7,4,5,5,5,7,3,3,6,4,9,5,5
025,before,Yes,6,Yes,65,Female,White,Professional School Degree,Full Time,before,1,52,15,32,3,2,1,3,3,2,4,2,3,4,8,5,4,6,4,5,7,4,5,5,4,9,7,5
026,expected,No,3,Yes,51,Male,White,"Some College, 1 or More Years, No Degree",Unemployed,expected,46,15,39,0,2,1,2,4,4,4,4,2,4,6,5,7,3,4,3,5,9,6,4,5,4,7,7,6
027,surprise,Yes,1,Yes,49,Trans*,Black,Bachelor's Degree,Full Time,surprise,52,25,11,12,3,2,1,5,3,4,3,2,2,8,7,9,3,6,5,5,6,5,4,4,6,8,6,3
028,before,Yes,1,No,35,Male,White,Nursery School to 8th Grade,Full Time,before,14,44,24,18,3,2,2,3,4,4,3,2,4,6,7,7,5,4,5,5,9,2,4,5,6,8,5,4
029,before,Yes,5,No,54,Female,Black,Doctorate Degree,Full Time,before,25,36,30,9,4,2,1,5,3,5,3,4,3,7,6,6,5,5,4,3,8,6,5,4,6,8,5,3
030,expected,Yes,5,No,70,Male,White,Bachelor's Degree,Unemployed,expected,16,11,8,65,3,1,1,2,4,3,5,4,4,6,7,7,6,5,6,4,7,4,5,4,5,9,4,4
031,expected,No,5,No,45,Male,White,Regular High School Diploma,Full Time,expected,27,0,8,65,4,2,1,5,4,4,4,5,4,5,6,6,3,6,5,5,9,4,5,4,5,8,4,3
032,surprise,Yes,2,No,72,Trans*,Hispanic,Regular High School Diploma,Full Time,surprise,5,13,16,66,4,2,2,4,4,3,3,3,3,7,6,7,4,4,3,3,6,6,6,6,4,6,5,4
033,surprise,No,5,No,56,Male,White,Bachelor's Degree,Full Time,surprise,52,19,18,11,4,1,1,4,4,2,5,3,5,6,7,7,4,7,6,6,6,5,4,5,5,7,6,6
034,surprise,No,6,Yes,44,Trans*,Black,"9th Grade to 12th Grade, No Diploma",Full Time,surprise,61,13,2,24,3,1,3,4,3,4,4,4,3,8,5,6,6,6,7,5,9,5,4,4,5,8,5,5
035,before,No,1,No,39,Male,White,Master's Degree,Full Time,before,26,12,16,46,4,2,1,5,4,3,4,4,3,6,6,7,6,7,2,5,6,5,4,6,6,8,4,5
036,before,Yes,1,No,47,Trans*,Hispanic,Regular High School Diploma,Full Time,before,8,40,30,22,2,3,1,5,3,4,3,2,4,5,7,8,6,7,5,5,6,7,3,6,5,9,8,5
037,before,No,6,No,52,Female,White,Regular High School Diploma,Full Time,before,5,13,30,52,4,2,1,3,3,3,4,3,4,6,6,7,3,5,4,6,8,6,5,3,8,7,7,4
038,expected,No,2,No,43,Female,Black,"9th Grade to 12th Grade, No Diploma",Unemployed,expected,10,40,33,17,3,3,1,5,3,4,2,3,4,5,8,6,5,5,2,6,9,7,4,3,4,6,6,3
039,surprise,Yes,7,Yes,66,Trans*,White,"Some College, 1 or More Years, No Degree",Full Time,surprise,36,25,31,8,4,2,1,4,4,4,3,1,4,5,7,6,3,5,5,6,7,4,4,3,5,8,5,5
040,surprise,Yes,5,No,58,Female,White,"Some College, 1 or More Years, No Degree",Full Time,surprise,0,12,56,32,4,2,2,4,3,5,5,4,5,6,9,6,4,7,3,4,5,6,3,3,4,8,4,6
041,before,No,3,Yes,61,Trans*,Hispanic,GED or Alternative Credential,Full Time,before,54,11,33,2,4,3,1,4,4,4,3,1,4,5,6,8,4,7,4,4,7,5,4,6,5,7,4,6
042,expected,Yes,2,Yes,43,Trans*,Black,"9th Grade to 12th Grade, No Diploma",Full Time,expected,4,60,13,23,3,1,2,4,4,3,4,2,4,7,7,8,5,5,4,3,5,6,4,6,6,9,4,4
043,before,No,2,No,69,Female,White,Associate's Degree,Full Time,before,14,37,7,42,3,1,1,3,5,2,4,3,3,8,6,6,4,8,2,4,7,6,4,4,4,6,7,4
044,before,Yes,4,Yes,64,Male,Hispanic,Regular High School Diploma,Part Time,before,5,92,2,1,4,1,2,3,4,3,2,3,3,8,6,6,5,8,4,4,7,7,3,4,5,9,5,5
045,surprise,Yes,3,Yes,64,Trans*,White,"Some College, Less than 1 Year",Full Time,surprise,31,14,26,29,3,3,1,5,5,3,4,1,5,6,7,6,5,7,4,5,7,4,3,4,7,9,7,6
046,surprise,No,7,No,45,Male,White,Regular High School Diploma,Unemployed,surprise,1,48,30,21,4,2,1,4,3,2,3,4,4,8,5,6,5,5,3,6,7,4,4,4,5,7,7,5
047,surprise,Yes,5,No,63,Trans*,White,Associate's Degree,Part Time,surprise,6,50,27,17,1,2,3,3,4,3,3,3,4,4,7,8,6,5,4,6,8,4,4,4,3,7,5,5
048,expected,Yes,4,No,52,Female,White,Associate's Degree,Full Time,expected,19,37,10,34,2,2,1,4,4,4,4,3,3,7,5,7,6,6,5,4,7,5,4,3,5,7,6,4
049,before,No,1,No,52,Trans*,White,Bachelor's Degree,Unemployed,before,22,14,61,3,5,2,1,5,4,3,3,3,2,5,7,6,6,7,3,4,7,5,4,4,5,8,3,7
050,before,No,1,Yes,62,Female,White,"Some College, 1 or More Years, No Degree",Full Time,before,14,16,28,42,4,1,2,4,3,2,4,4,3,7,5,6,4,6,2,4,7,7,4,4,5,9,6,5
051,before,Yes,4,Yes,41,Female,White,"Some College, Less than 1 Year",Student,before,43,18,22,17,2,3,1,4,2,2,3,4,4,5,8,7,3,5,4,4,8,6,5,3,5,6,6,5
052,surprise,No,4,Yes,49,Female,Hispanic,Associate's Degree,Retired,surprise,50,3,47,0,3,3,2,4,5,2,3,3,3,6,5,5,2,7,3,6,5,5,5,5,7,6,6,5
053,expected,No,1,No,72,Trans*,White,Regular High School Diploma,Full Time,expected,23,16,59,2,3,1,1,5,4,3,3,3,4,6,9,7,4,6,3,3,6,7,2,6,5,7,4,5
054,before,Yes,6,Yes,48,Trans*,Other,"9th Grade to 12th Grade, No Diploma",Full Time,before,38,38,12,12,3,2,1,4,5,3,3,3,3,7,7,7,5,4,3,5,6,5,4,6,6,7,5,5
055,surprise,No,4,No,63,Female,White,Regular High School Diploma,Full Time,surprise,40,1,34,25,4,2,1,5,4,4,3,2,3,7,8,3,5,5,4,6,7,8,4,4,4,9,4,3
056,expected,Yes,1,No,54,Female,White,"Some College, Less than 1 Year",Unemployed,expected,63,6,20,11,3,2,2,4,2,4,3,3,4,6,5,7,4,7,4,4,6,7,6,5,6,8,8,5
057,before,Yes,2,No,71,Trans*,White,Master's Degree,Full Time,before,22,41,5,32,3,2,1,3,4,2,3,3,3,5,6,7,4,6,3,5,4,4,7,5,5,9,4,5
058,surprise,No,3,Yes,65,Female,Black,Regular High School Diploma,Student,surprise,13,15,28,44,4,1,1,5,2,4,3,4,3,5,9,6,4,6,3,3,9,4,4,3,6,9,7,4
059,before,Yes,6,No,58,Trans*,Hispanic,Bachelor's Degree,Part Time,before,9,9,6,76,3,2,2,4,4,4,5,3,5,7,9,5,5,5,4,4,6,5,4,2,5,7,7,3
060,expected,No,6,No,57,Male,White,GED or Alternative Credential,Full Time,expected,67,7,8,18,4,3,2,4,5,3,3,3,2,4,5,6,7,6,3,6,6,6,4,5,5,8,6,3
061,surprise,Yes,5,Yes,57,Trans*,White,Regular High School Diploma,Full Time,surprise,28,31,41,0,4,2,1,4,4,5,4,3,2,7,8,8,4,6,6,5,7,5,4,4,6,7,5,4
062,expected,Yes,1,Yes,43,Trans*,White,"Some College, 1 or More Years, No Degree",Part Time,expected,26,38,29,7,4,1,2,5,2,4,3,4,3,7,6,6,3,7,5,5,8,4,5,5,4,8,5,5
063,surprise,No,7,No,71,Male,White,"Some College, Less than 1 Year",Student,surprise,16,31,25,28,3,1,1,4,5,4,4,2,4,6,7,5,4,7,4,5,6,6,6,5,4,8,7,6
064,expected,No,7,Yes,38,Trans*,White,"Some College, Less than 1 Year",Full Time,expected,34,15,38,13,4,3,1,5,4,3,4,3,4,8,6,7,4,6,3,6,7,5,5,5,6,8,5,6
065,before,Yes,5,Yes,38,Male,White,"Some College, Less than 1 Year",Full Time,before,4,15,29,52,4,2,2,4,4,4,4,3,3,8,7,6,5,7,4,6,7,5,3,4,6,7,5,4
066,before,Yes,5,Yes,41,Male,White,"Some College, 1 or More Years, No Degree",Full Time,before,0,42,29,29,5,2,1,5,3,4,3,4,4,7,5,7,1,8,4,5,8,6,6,4,5,9,6,5
067,surprise,Yes,4,No,47,Female,Hispanic,Bachelor's Degree,Student,surprise,8,63,20,9,2,1,2,4,4,3,4,3,5,7,6,5,6,4,5,3,9,6,5,5,4,8,4,6
068,surprise,No,5,No,67,Male,Hispanic,Bachelor's Degree,Student,surprise,8,17,63,12,4,2,2,5,2,4,4,3,4,6,6,6,7,8,5,6,8,5,5,4,8,7,5,4
069,expected,No,3,No,69,Female,White,Associate's Degree,Full Time,expected,24,23,42,11,3,2,1,4,2,4,3,3,3,6,7,8,5,5,4,5,6,5,5,4,4,9,6,4
070,expected,Yes,1,No,37,Trans*,Hispanic,Bachelor's Degree,Retired,expected,12,51,37,0,3,2,2,3,3,3,4,4,4,7,6,8,7,7,4,5,8,5,3,4,7,9,5,3
071,before,No,3,Yes,38,Male,White,Associate's Degree,Full Time,before,30,5,35,30,3,3,1,4,3,3,3,3,3,6,6,4,5,5,3,5,6,5,5,3,6,7,7,5
072,expected,No,6,Yes,63,Male,White,Nursery School to 8th Grade,Unemployed,expected,30,12,56,2,4,2,1,4,4,3,4,4,4,7,8,7,3,9,4,5,6,7,5,4,6,8,4,4
073,surprise,Yes,2,No,40,Male,White,Bachelor's Degree,Full Time,surprise,10,19,32,39,4,1,1,4,3,4,3,3,4,9,6,8,5,8,4,5,7,4,5,4,5,8,6,5
074,expected,Yes,3,Yes,37,Female,Asian,Bachelor's Degree,Full Time,expected,48,17,16,19,5,1,1,4,3,4,4,3,4,8,6,6,4,7,4,5,7,6,4,3,7,8,5,4
075,before,No,3,No,44,Male,Hispanic,Regular High School Diploma,Full Time,before,56,6,19,19,4,1,1,4,3,5,3,4,3,6,5,7,6,6,4,4,8,4,4,2,4,9,4,4
076,surprise,No,5,Yes,35,Male,White,Regular High School Diploma,Full Time,surprise,18,56,3,23,4,2,1,4,3,5,2,3,2,5,8,7,3,5,5,5,8,8,5,5,7,8,5,5
077,expected,No,7,No,71,Trans*,White,Bachelor's Degree,Full Time,expected,8,24,27,41,2,3,2,4,2,5,4,4,4,7,6,8,3,7,4,7,8,4,5,4,5,9,5,7
078,before,No,3,Yes,42,Trans*,White,Regular High School Diploma,Retired,before,31,50,11,8,4,1,2,5,3,3,4,3,4,6,7,7,3,6,3,4,8,8,5,3,7,8,7,5
079,before,Yes,6,Yes,53,Trans*,Hispanic,Bachelor's Degree,Unemployed,before,17,5,7,71,4,1,2,4,4,4,3,3,6,7,6,7,4,6,3,4,7,7,1,4,6,7,6,5
080,surprise,No,1,No,53,Male,White,"Some College, Less than 1 Year",Full Time,surprise,8,17,5,70,5,2,2,4,4,3,2,2,3,7,5,6,5,5,4,4,6,5,3,5,5,5,5,4
081,expected,No,1,Yes,66,Trans*,Black,"Some College, Less than 1 Year",Full Time,expected,49,0,28,23,3,3,2,3,5,4,4,1,5,6,5,8,5,5,4,5,7,6,5,5,5,8,7,6
082,before,Yes,2,Yes,70,Trans*,White,Bachelor's Degree,Retired,before,3,34,12,51,3,3,1,3,4,4,5,4,4,7,7,5,4,5,5,6,9,4,4,6,5,9,6,6
083,surprise,Yes,2,Yes,35,Male,Black,"9th Grade to 12th Grade, No Diploma",Full Time,surprise,24,40,27,9,4,4,1,4,4,3,3,4,5,6,6,7,3,7,3,4,6,4,2,4,4,7,5,5
084,before,Yes,1,Yes,53,Male,Black,Master's Degree,Retired,before,1,15,61,23,2,2,2,4,4,3,2,3,4,5,7,6,6,6,4,5,6,5,4,5,5,9,5,5
085,before,Yes,2,No,58,Trans*,White,Associate's Degree,Part Time,before,29,4,54,13,5,2,1,3,3,5,4,3,4,7,7,6,4,4,2,3,9,6,3,3,5,8,6,5
086,surprise,Yes,2,Yes,42,Male,White,Bachelor's Degree,Full Time,surprise,13,27,5,55,4,3,1,4,3,4,4,2,4,8,5,7,3,7,5,6,7,6,4,5,5,6,4,4
087,expected,Yes,6,Yes,41,Male,Hispanic,Regular High School Diploma,Student,expected,24,30,13,33,3,1,1,3,4,3,3,3,4,7,5,6,4,5,6,4,7,8,5,5,6,5,7,4
088,expected,No,6,Yes,65,Male,Asian,Master's Degree,Full Time,expected,1,31,15,53,4,2,2,5,4,3,4,3,4,5,6,8,5,8,2,5,7,4,6,6,4,7,6,5
089,expected,Yes,4,Yes,42,Female,White,GED or Alternative Credential,Unemployed,expected,2,16,43,39,3,2,3,3,4,5,5,5,3,5,5,5,4,6,5,5,7,5,4,6,4,9,7,6
090,before,Yes,7,Yes,71,Male,Hispanic,"Some College, 1 or More Years, No Degree",Full Time,before,3,53,23,21,5,2,2,4,4,3,2,4,3,7,8,9,4,5,5,5,7,5,3,5,6,8,6,4
091,expected,No,3,Yes,35,Male,Black,Regular High School Diploma,Full Time,expected,5,57,24,14,4,2,3,3,5,4,3,3,4,8,6,7,5,6,2,5,7,5,5,4,6,7,6,4
092,before,No,2,Yes,37,Male,White,"9th Grade to 12th Grade, No Diploma",Student,before,15,10,29,46,2,3,1,4,3,5,4,3,3,5,6,7,6,6,3,6,8,6,3,4,5,7,7,2
093,before,Yes,7,Yes,62,Female,White,Bachelor's Degree,Full Time,before,31,53,7,9,2,3,2,4,2,3,3,3,5,6,5,7,4,7,6,4,8,4,3,4,7,7,7,5
094,surprise,Yes,5,No,58,Female,White,Bachelor's Degree,Unemployed,surprise,39,11,41,9,5,2,2,4,3,3,2,2,2,8,4,7,4,6,5,5,9,5,4,5,6,9,4,5
095,expected,No,2,Yes,54,Male,White,Regular High School Diploma,Unemployed,expected,4,49,45,2,4,1,1,4,4,3,4,3,3,6,7,5,6,5,4,5,6,7,5,5,5,7,4,3
096,surprise,Yes,3,No,41,Male,White,"9th Grade to 12th Grade, No Diploma",Full Time,surprise,88,1,7,4,4,1,2,4,4,3,6,3,4,6,6,6,6,6,4,5,8,6,5,4,6,7,7,2
097,expected,No,4,No,50,Female,Black,Bachelor's Degree,Part Time,expected,45,4,7,44,3,3,3,5,3,2,2,3,3,6,8,6,3,5,4,5,8,3,5,5,5,8,6,6
098,before,Yes,5,Yes,51,Male,White,"Some College, 1 or More Years, No Degree",Full Time,before,5,28,23,44,3,2,1,4,3,3,2,3,3,7,9,7,3,5,4,4,7,4,4,4,6,9,5,3
099,expected,Yes,3,No,48,Female,Hispanic,"Some College, 1 or More Years, No Degree",Full Time,expected,10,2,16,72,4,3,2,3,4,3,4,3,4,6,9,6,4,7,5,4,7,5,6,4,4,6,6,5
100,before,No,3,Yes,60,Female,White,Regular High School Diploma,Full Time,before,49,3,10,38,4,3,2,4,4,4,4,3,4,7,5,6,5,7,5,6,6,5,4,3,6,7,4,5
101,before,No,7,Yes,61,Trans*,Black,Bachelor's Degree,Student,before,17,25,18,40,2,2,1,4,3,4,4,4,3,7,4,6,4,6,2,6,8,6,5,5,5,8,4,5
102,surprise,Yes,4,No,72,Trans*,White,"Some College, 1 or More Years, No Degree",Full Time,surprise,9,4,7,80,3,2,3,5,2,5,3,4,6,8,6,6,4,7,5,3,8,6,4,6,7,8,6,6
103,surprise,Yes,2,Yes,43,Female,White,Bachelor's Degree,Full Time,surprise,58,16,18,8,4,2,2,5,3,3,4,3,3,7,7,7,6,9,6,5,8,5,3,5,4,7,7,5
104,before,No,4,Yes,54,Female,White,"Some College, 1 or More Years, No Degree",Full Time,before,15,10,45,30,3,2,1,4,2,4,4,3,4,5,6,5,3,6,5,5,8,3,7,4,3,8,5,6
105,expected,Yes,4,Yes,44,Trans*,White,Professional School Degree,Full Time,expected,49,21,5,25,4,3,1,3,4,5,3,5,4,5,5,6,3,8,3,4,8,4,3,5,5,8,7,5
106,before,No,7,Yes,48,Male,Hispanic,Bachelor's Degree,Retired,before,44,3,8,45,3,1,1,4,2,3,4,3,3,8,5,7,4,4,3,5,6,4,5,5,4,7,6,4
107,before,Yes,3,Yes,68,Trans*,White,"Some College, Less than 1 Year",Full Time,before,20,16,33,31,2,4,2,3,2,3,4,3,4,7,4,6,3,5,3,5,9,5,5,4,4,6,6,5
108,expected,Yes,4,Yes,53,Female,White,"Some College, 1 or More Years, No Degree",Unemployed,expected,0,94,5,1,5,3,2,4,3,5,4,3,5,6,6,8,3,4,3,3,8,7,5,5,8,8,5,2
109,expected,No,4,No,60,Trans*,White,Regular High School Diploma,Full Time,expected,47,24,15,14,5,2,2,4,2,4,3,3,4,6,7,7,4,7,4,6,9,5,3,5,7,7,6,7
110,expected,No,1,No,52,Trans*,Black,Bachelor's Degree,Student,expected,1,11,71,17,3,2,2,4,4,2,4,3,4,5,6,5,2,7,3,4,8,6,3,6,5,9,7,2
111,surprise,No,1,No,46,Male,Hispanic,"Some College, 1 or More Years, No Degree",Unemployed,surprise,4,10,11,75,4,1,2,4,2,4,3,3,3,6,8,6,4,6,4,5,8,5,4,5,5,5,7,5
112,surprise,No,6,No,40,Female,Hawaiian,Regular High School Diploma,Part Time,surprise,7,43,45,5,3,1,1,4,4,3,6,3,4,6,7,9,5,7,3,3,7,7,7,5,7,7,4,5
113,expected,Yes,3,No,70,Trans*,Hispanic,Doctorate Degree,Full Time,expected,9,5,83,3,2,1,1,4,3,4,4,4,3,5,5,6,3,7,5,6,7,4,5,5,5,6,7,5
114,expected,Yes,5,Yes,43,Trans*,White,"9th Grade to 12th Grade, No Diploma",Part Time,expected,38,26,21,15,3,2,2,4,3,2,4,2,4,4,6,9,2,7,3,5,5,6,3,4,7,8,8,2
115,surprise,Yes,5,Yes,37,Female,White,Regular High School Diploma,Full Time,surprise,4,14,64,18,3,3,1,5,4,2,5,3,4,5,5,8,4,6,5,4,9,6,5,6,7,5,6,6
116,before,Yes,1,Yes,66,Female,Asian,Associate's Degree,Full Time,before,37,48,5,10,4,1,1,4,4,3,3,2,3,5,6,6,5,7,5,8,7,8,2,3,6,8,5,4
117,surprise,Yes,5,Yes,57,Trans*,Hispanic,Regular High School Diploma,Student,surprise,39,13,29,19,4,2,2,4,5,4,5,3,3,6,8,8,5,6,4,5,9,4,5,6,6,8,6,4
118,expected,No,1,Yes,47,Trans*,White,Regular High School Diploma,Full Time,expected,2,21,14,63,4,2,2,4,2,4,4,2,5,3,6,5,6,7,3,4,8,6,5,3,5,8,8,5
119,surprise,No,6,Yes,39,Male,White,Master's Degree,Full Time,surprise,6,41,6,47,4,2,2,3,2,2,4,4,3,4,6,6,3,6,5,3,9,4,4,4,4,7,4,5
120,expected,Yes,6,Yes,68,Male,Black,Bachelor's Degree,Full Time,expected,24,24,1,51,3,1,1,4,3,4,3,3,4,5,8,5,6,5,3,7,8,5,3,2,5,8,8,5
121,surprise,Yes,5,Yes,46,Female,Black,Regular High School Diploma,Full Time,surprise,35,7,50,8,2,1,1,4,4,4,4,5,5,8,8,6,5,5,6,5,6,7,4,6,7,9,8,6
122,before,No,7,Yes,38,Male,White,Bachelor's Degree,Student,before,32,56,3,9,4,1,2,5,4,4,5,4,4,4,5,6,5,8,4,7,7,6,4,4,5,9,6,4
123,surprise,No,6,No,49,Male,Hispanic,Bachelor's Degree,Full Time,surprise,18,21,61,0,5,1,1,3,4,5,3,5,5,6,5,5,6,6,5,5,7,5,4,5,5,9,6,5
124,surprise,No,1,Yes,56,Male,White,GED or Alternative Credential,Student,surprise,34,9,8,49,4,2,1,4,4,4,4,5,4,7,6,4,5,6,6,5,9,6,4,5,8,9,6,6
125,before,Yes,7,No,46,Trans*,White,Bachelor's Degree,Unemployed,before,2,23,32,43,3,2,1,3,6,5,4,5,4,8,8,6,4,8,5,6,7,4,6,5,7,8,6,6
126,before,No,4,No,65,Male,White,"Some College, 1 or More Years, No Degree",Full Time,before,18,20,42,20,4,2,3,2,4,4,5,6,6,6,7,8,5,9,2,7,8,5,3,7,6,7,7,4
127,before,No,6,Yes,69,Male,White,Associate's Degree,Full Time,before,79,0,5,16,5,1,2,4,6,4,5,4,5,8,5,8,4,5,6,5,8,5,4,3,8,7,4,4
128,expected,No,6,Yes,41,Male,Black,Associate's Degree,Retired,expected,19,18,48,15,3,2,1,3,6,3,6,3,4,6,5,7,4,6,5,5,8,7,5,4,6,4,7,5
129,surprise,No,7,Yes,65,Trans*,Hispanic,"9th Grade to 12th Grade, No Diploma",Full Time,surprise,51,17,24,8,5,4,1,3,6,3,4,5,5,8,4,8,3,5,5,6,6,6,3,6,5,8,7,3
130,expected,No,5,Yes,43,Female,Hispanic,Regular High School Diploma,Retired,expected,2,48,37,13,4,2,2,4,4,4,5,5,5,4,8,8,6,5,5,5,9,6,5,7,6,7,5,4
131,surprise,No,6,No,72,Female,Hispanic,"Some College, 1 or More Years, No Degree",Student,surprise,25,37,3,35,4,3,1,4,3,3,3,4,4,6,6,7,6,7,4,5,6,4,3,6,7,7,7,6
132,surprise,No,7,No,58,Female,White,GED or Alternative Credential,Full Time,surprise,11,4,67,18,5,1,2,5,4,3,5,4,5,8,7,5,4,6,5,5,7,6,4,5,6,7,6,5
133,expected,No,4,No,43,Female,Black,Regular High School Diploma,Full Time,expected,39,1,40,20,5,1,2,5,3,3,4,5,4,6,6,6,3,7,4,6,7,7,4,5,8,7,6,6
134,expected,Yes,3,Yes,51,Trans*,Hispanic,Bachelor's Degree,Full Time,expected,48,24,8,20,4,2,1,3,4,2,2,5,5,7,8,7,6,8,6,6,6,7,4,6,7,8,6,5
135,surprise,Yes,4,Yes,42,Male,White,"Some College, Less than 1 Year",Full Time,surprise,7,35,11,47,4,2,1,3,3,2,6,4,4,5,7,5,5,5,6,7,7,6,5,4,6,6,5,6
136,surprise,No,3,No,38,Trans*,White,Regular High School Diploma,Part Time,surprise,12,71,2,15,5,1,2,4,4,4,4,5,3,7,5,7,5,5,6,6,8,5,3,3,5,7,6,4
137,expected,No,5,Yes,59,Male,White,Associate's Degree,Full Time,expected,60,0,36,4,4,3,2,3,2,5,6,6,5,7,7,7,3,6,4,6,7,5,3,5,6,6,7,3
138,surprise,Yes,2,No,44,Trans*,White,"9th Grade to 12th Grade, No Diploma",Full Time,surprise,61,12,22,5,4,1,2,3,5,3,4,5,4,8,8,7,6,6,6,4,6,7,4,5,5,7,4,5
139,surprise,No,4,No,36,Male,Black,Regular High School Diploma,Full Time,surprise,37,4,14,45,4,2,1,4,5,3,3,5,4,4,6,6,4,7,4,5,7,6,2,5,7,8,8,4
